"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"132",140,168,"766105",24,41,"F",168,"monthly issuance","960625",21,3502.96153846154,18708.1538461538,300,29988
"133",141,169,"530912",38,64,"M",169,"monthly issuance","960306",21,11030.3413793103,49978.1568965517,900,89664.9
"134",142,171,"290625",51,88,"M",171,"monthly issuance","930215",24,1810.49644444444,21484.4031111111,900,28892.5
"135",143,173,"186208",21,99,"F",173,"monthly issuance","961127",21,2712,2962,500,5424
"137",145,175,"600713",31,57,"M",175,"monthly issuance","960103",21,3127.23448275862,30562.9517241379,1100,45474.1
"138",146,176,"290311",4,88,"M",176,"monthly issuance","930902",24,2543.98677248677,22261.8380952381,500,32376.4
"139",148,178,"601222",8,57,"M",178,"monthly issuance","930621",24,1016.39311594203,17008.5413043478,500,23301.2
"141",150,180,"820119",73,35,"M",180,"monthly issuance","950316",22,1614.14528301887,35831.4490566038,1900,98659.1
"142",151,181,"670706",76,50,"M",181,"monthly issuance","930906",24,1895.12162162162,19456.5756756757,1000,34425.3
"143",152,183,"785319",1,39,"F",183,"monthly issuance","960412",21,2655.13414634146,23612.3414634146,1100,35745.9
"144",153,185,"540530",77,63,"M",185,"monthly issuance","930919",24,5512.76018957346,30057.5232227488,400,53038.7
"145",154,186,"615222",46,56,"F",186,"monthly issuance","940621",23,5085.25438596491,39375.4374269006,900,71202.7
"146",155,187,"420823",58,75,"M",187,"monthly issuance","951107",22,2320.60746268657,26712.0686567164,300,38531.8
"149",158,190,"476031",37,70,"F",190,"monthly issuance","950315",22,9320.55739130435,48677.0730434783,700,83033.5
"151",160,193,"620501",1,55,"M",193,"monthly issuance","930904",24,3946.65037878788,39024.8204545455,400,75680.1
"152",161,194,"246220",28,93,"F",194,"monthly issuance","940704",23,1545.2987804878,19214.6469512195,900,28434.2
"153",162,195,"191118",74,98,"M",195,"monthly issuance","930825",24,2237.95722543353,25309.0739884393,200,40015
"154",163,197,"330425",30,84,"M",197,"monthly issuance","930127",24,2159.75709219858,25456.219858156,900,38806.3
"155",164,198,"760714",60,41,"M",198,"monthly issuance","960913",21,5025,12750,200,20100
"156",165,199,"230621",29,94,"M",199,"monthly issuance","930601",24,2373.92958333333,27570.00125,1000,35671.1
"157",166,201,"305819",17,87,"F",201,"monthly issuance","960820",21,3812.8,9932,800,19064
"158",167,202,"766121",29,41,"F",202,"weekly issuance","960226",21,3263.63636363636,21809.0909090909,1100,35500
"159",168,203,"620610",31,55,"M",203,"monthly issuance","930427",24,1213.63333333333,17230.450952381,500,23878.8
"160",169,205,"425615",4,75,"F",205,"monthly issuance","950928",22,5354.23287671233,42023.6712328767,500,59837.7
"161",170,206,"635413",59,54,"F",206,"monthly issuance","960702",21,8380.65217391304,43112.5130434783,1000,67012.8
"162",171,207,"320520",46,85,"M",207,"monthly issuance","960608",21,2404.47916666667,22870.35,500,33191.9
"163",172,208,"405625",13,77,"F",208,"monthly issuance","930830",24,8242.69361702128,46176.7778723404,700,78888.7
"164",173,210,"391130",66,78,"M",210,"monthly issuance","931126",24,6642.55333333333,38709.83,500,57865.3
"165",174,212,"750210",52,42,"M",212,"monthly issuance","960904",21,1608.41111111111,8433.36666666667,900,14475.7
"170",180,219,"645402",60,53,"F",219,"weekly issuance","931214",24,9780.53230769231,41222.8574358974,-2335.4,82592.4
"171",181,221,"775225",21,40,"F",221,"monthly issuance","960611",21,4890.31666666667,34781.5041666667,200,52500.8
"172",182,222,"725629",47,45,"F",222,"monthly issuance","960824",21,200,200,200,200
"173",183,223,"525227",43,65,"F",223,"monthly issuance","931212",24,4995.01013215859,31872.8035242291,200,54266.7
"174",184,224,"550511",77,62,"M",224,"monthly issuance","960221",21,9787.6225,44791.745,600,72952
"176",186,226,"420616",1,75,"M",226,"weekly issuance","930729",24,13074.1836575875,63391.7910505837,700,134788.7
"177",187,227,"266218",52,91,"F",227,"monthly issuance","930328",24,1753.8014354067,16542.0440191388,200,26230
"178",188,228,"565316",48,61,"F",228,"monthly issuance","930420",24,7126.92890625,48675.5828125,700,82550.1
"180",190,230,"675310",74,50,"F",230,"monthly issuance","950302",22,4836.00647058824,33023.5623529412,500,64866.2
"182",192,232,"215617",55,96,"F",232,"monthly issuance","930108",24,2375.71339285714,24884.8142857143,300,39283.8
"183",193,233,"586203",69,59,"F",233,"monthly issuance","961222",21,300,300,300,300
"184",194,235,"435828",44,74,"F",235,"monthly issuance","960801",21,2502.89473684211,27604.6210526316,400,38893.9
"186",196,238,"616128",6,56,"F",238,"monthly issuance","931114",24,3535.87322033898,40249.1349152542,400,66396.9
"187",197,239,"745910",1,43,"F",239,"monthly issuance","930225",24,8949.59669421488,39623.0169421488,800,75298.8
"188",198,240,"295617",34,88,"F",240,"monthly issuance","931025",24,1586.62102564103,21570.3456410256,900,30570.1
"189",199,241,"590123",70,58,"M",241,"monthly issuance","961026",21,2218,3677,700,6654
"190",200,242,"615801",17,56,"F",242,"monthly issuance","940703",23,3929.70763358779,46073.0251908397,900,75952
"191",201,243,"540210",63,63,"M",243,"monthly issuance","941102",23,6312.27163120567,33277.1191489362,600,53245.2
"192",204,246,"706228",67,47,"F",246,"monthly issuance","960113",21,1329.19743589744,13945.7256410256,600,18396.9
"194",206,248,"696212",61,48,"F",248,"monthly issuance","950408",22,2181.85412844037,28376.7678899083,1100,42634.7
"195",207,250,"796125",8,38,"F",250,"monthly issuance","930725",24,1736.40228013029,25506.6856677524,900,36471.1
"196",208,251,"765303",54,41,"F",251,"monthly issuance","960327",21,4831.73392857143,35903.4625,700,53281.3
"197",209,252,"695901",37,48,"F",252,"monthly issuance","961124",21,4149.7,9615.2,900,16598.8
"198",210,253,"475512",48,70,"F",253,"monthly issuance","960317",21,8049.98108108108,37269.0648648649,1000,56026.7
"200",212,255,"516011",27,66,"F",255,"weekly issuance","930120",24,17360.8450171821,56432.3618556701,200,123282.9
"201",213,256,"635227",73,54,"F",256,"monthly issuance","950829",22,9272.44022988506,51945.3793103448,1000,85656
"204",216,261,"376207",38,80,"F",261,"monthly issuance","940516",23,2037.29193548387,27568.7860215054,500,36350.6
"205",217,262,"451125",77,72,"M",262,"monthly issuance","950120",22,4550.82051282051,27629.5111111111,800,48580.7
"206",218,263,"620520",68,55,"M",263,"monthly issuance","960206",21,11426.4448979592,38490.0591836735,405.8,120827
"207",219,264,"780822",28,39,"M",264,"monthly issuance","950906",22,6454.84651162791,47819.0604651163,500,68925.1
"208",220,265,"335107",72,84,"F",265,"monthly issuance","930409",24,2106.39345794393,18341.4925233645,400,31241.3
"209",221,266,"675828",19,50,"F",266,"monthly issuance","961030",21,10485.3428571429,29127.0285714286,300,56091.6
"210",222,267,"670612",37,50,"M",267,"monthly issuance","930315",24,14193.9766949153,58906.8775423729,500,106491.7
"211",223,268,"825502",39,35,"F",268,"monthly issuance","950613",22,9077.68,38185.7025,800,76631.1
"212",224,269,"236203",15,94,"F",269,"monthly issuance","961027",21,4217.33333333333,6876,1100,12652
"213",225,270,"470308",46,70,"M",270,"monthly issuance","930728",24,2123.51654411765,26306.30625,1000,47046.4
"215",227,273,"725515",27,45,"F",273,"monthly issuance","950328",22,17114.7731092437,52453.6033613445,700,119199.9
"216",228,274,"706125",17,47,"F",274,"monthly issuance","930928",24,7222.91767068273,39441.9361445783,800,71047.9
"218",230,276,"570611",1,60,"M",276,"monthly issuance","960226",21,6325.68448275862,38719.2637931034,600,66172.2
"219",231,278,"726227",22,45,"F",278,"monthly issuance","950403",22,1219.92164948454,16068.3845360825,900,21135.4
"221",234,282,"385224",73,79,"F",282,"monthly issuance","930715",24,2270.93671497585,17743.1608695652,500,29550
"222",235,284,"740806",10,43,"M",284,"monthly issuance","931006",24,1116.73909090909,21841.86,1000,30632.8
"223",236,285,"540603",72,63,"M",285,"monthly issuance","960316",21,3040,16540,900,21600
"224",237,287,"800909",50,37,"M",287,"monthly issuance","940325",23,1032.38636363636,13858.0363636364,900,19487.2
"225",238,288,"620421",6,55,"M",288,"monthly issuance","930815",24,1346.13056994819,16516.8652849741,500,21971.7
"226",239,289,"580327",54,59,"M",289,"weekly issuance","930301",24,10172.7419525066,58808.662005277,300,178670.2
"228",241,292,"585906",15,59,"F",292,"monthly issuance","960929",21,2559.26,16571.73,500,25592.6
"229",242,293,"430927",69,74,"M",293,"monthly issuance","960829",21,13014.8769230769,37614.5538461538,500,72332.7
"230",243,294,"680321",58,49,"M",294,"weekly issuance","931106",24,13616.8485106383,56138.3582978723,900,144811.1
"231",244,295,"390327",12,78,"M",295,"monthly issuance","930208",24,1236.3328611898,33464.2186968839,800,57748
"232",245,296,"740301",65,43,"M",296,"monthly issuance","931125",24,8222.50338983051,33763.8943502825,-890,121353.5
"234",248,300,"575730",1,60,"F",300,"monthly issuance","950402",22,11860.4670212766,42679.5010638298,700,74702.6
"235",249,301,"420110",28,75,"M",301,"monthly issuance","961203",21,9025.7,18222.3666666667,600,27077.1
"237",251,303,"460506",74,71,"M",303,"monthly issuance","960406",21,3711.8756097561,37467.9487804878,900,50696
"238",252,304,"345311",19,83,"F",304,"monthly issuance","961226",21,1000,1000,1000,1000
"239",253,305,"380608",46,79,"M",305,"monthly issuance","951205",22,10961.2654545455,49458.5618181818,-1212.9,81559.8
"240",255,308,"765612",68,41,"F",308,"monthly issuance","961103",21,17211.45,48676.85,900,90268.7
"241",256,309,"696214",37,48,"F",309,"monthly issuance","950514",22,8587.45581395349,57390.2151162791,1100,76527.2
"242",257,310,"500416",11,67,"M",310,"monthly issuance","951105",22,8943.03947368421,37715.1763157895,900,98638
"244",259,312,"240703",2,93,"M",312,"monthly issuance","931028",24,2128.73584070796,24529.2920353982,600,37227.9
"245",260,313,"425511",24,75,"F",313,"monthly issuance","951014",22,3611.03142857143,30355.3685714286,600,43691.1
"246",261,315,"670501",54,50,"M",315,"monthly issuance","961007",21,2499.87777777778,12926.1222222222,200,20899
"247",262,316,"550428",75,62,"M",316,"monthly issuance","960127",21,3272.72727272727,15081.8181818182,200,23400
"249",264,318,"435402",15,74,"F",318,"monthly issuance","960209",21,2389.63469387755,31117.0897959184,900,41455.1
"250",265,319,"295404",19,88,"F",319,"monthly issuance","960705",21,2576.11052631579,20501.3315789474,600,28570.6
"251",266,321,"436024",47,74,"F",321,"monthly issuance","940511",23,18284.4222222222,72188.1978835979,400,137653.3
"252",267,322,"330201",38,84,"M",322,"monthly issuance","950426",22,2009.17126436782,18686.5942528736,500,26556.6
"253",268,324,"601203",3,57,"M",324,"monthly issuance","960529",21,13781.719047619,43320.0238095238,500,105278.6
"254",269,325,"600221",3,57,"M",325,"monthly issuance","960830",21,2588.97692307692,20383.5846153846,700,30443.6
"255",270,326,"675918",27,50,"F",326,"monthly issuance","950123",22,9326.81,51973.6541666667,1100,83134.5
"256",271,328,"185124",1,99,"F",328,"monthly issuance","960813",21,2835.02142857143,20651.1142857143,400,31139
"257",272,329,"641203",11,53,"M",329,"monthly issuance","961023",21,9704.5,25791.0142857143,1100,50228.6
"258",273,330,"445805",65,73,"F",330,"issuance after transaction","930711",24,4101.97416107383,30852.8244966443,700,58036.8
"259",274,331,"420302",1,75,"M",331,"monthly issuance","930820",24,7686.82511013216,37503.2052863436,300,68093.9
"260",275,332,"780725",29,39,"M",332,"monthly issuance","960102",21,1169.24339622642,17094.5754716981,800,22668.4
"262",277,334,"691031",32,48,"M",334,"issuance after transaction","940501",23,7739.62941176471,41276.9433823529,500,126135
"263",278,335,"675722",73,50,"F",335,"monthly issuance","960408",21,9268.7947368421,51307.3868421053,700,69818.3
"264",279,336,"645211",39,53,"F",336,"monthly issuance","930414",24,1010.29190283401,17819.2975708502,400,24800.6
"265",280,338,"515619",8,66,"F",338,"monthly issuance","930123",24,3991.60220820189,29698.1141955836,300,50891.6
"266",281,339,"660730",1,51,"M",339,"monthly issuance","961027",21,5002.68571428571,19827.7142857143,900,31930.4
"268",283,343,"191119",44,98,"M",343,"monthly issuance","960418",21,2300.21666666667,22291.5375,800,28304.4
"270",285,345,"531207",17,64,"M",345,"monthly issuance","950508",22,8960.27472527472,58677.7076923077,600,86905.8
"271",286,347,"591213",71,58,"M",347,"monthly issuance","960327",21,10473.6097560976,45679.7243902439,300,74623.2
"272",287,349,"275527",39,90,"F",349,"monthly issuance","931027",24,1577.92916666667,19607.4712962963,600,27025
"273",288,350,"255402",25,92,"F",350,"monthly issuance","950318",22,1843.07272727273,21710.9909090909,900,30269.7
"274",289,351,"730501",1,44,"M",351,"monthly issuance","940317",23,5726.82046511628,41146.5553488372,300,62521.1
"275",290,352,"400827",56,77,"M",352,"monthly issuance","931202",24,8953.21967213115,49084.3819672131,300,89822.2
"281",296,360,"430427",49,74,"M",360,"monthly issuance","960214",21,1984.71111111111,18903.5311111111,300,24521.6
"282",297,361,"775525",74,40,"F",361,"monthly issuance","960908",21,1307.15789473684,15452.1052631579,200,22592.2
"284",299,364,"426205",54,75,"F",364,"monthly issuance","930405",24,16075.4507936508,69824.4523809524,600,154088.3
"285",300,365,"300109",1,87,"M",365,"monthly issuance","930623",24,2357.67974137931,26424.1465517241,400,43525.1
"286",301,367,"635903",60,54,"F",367,"monthly issuance","950910",22,1326.14905660377,15734.5377358491,300,22147.7
"287",302,369,"306106",7,87,"F",369,"monthly issuance","960509",21,2547.93103448276,27663.4068965517,6438,37845
"290",305,372,"320403",34,85,"M",372,"monthly issuance","961018",21,3020,4630,200,9060
"291",306,373,"360228",16,81,"M",373,"monthly issuance","930608",24,2511.50603448276,20299.8849137931,1000,34237
"293",308,375,"695929",61,48,"F",375,"monthly issuance","951016",22,2760,23466.6666666667,400,31800
"296",312,380,"730119",41,44,"M",380,"monthly issuance","960103",21,5361.09107142857,33989.3732142857,500,55326.1
"297",313,381,"775126",73,40,"F",381,"monthly issuance","960706",21,1403.36315789474,12659.2263157895,700,18859.4
"301",317,387,"270606",76,90,"M",387,"monthly issuance","930310",24,2194.95654008439,24452.7535864979,800,43822.3
"302",318,388,"506030",36,67,"F",388,"monthly issuance","940916",23,2335.76206896552,28234.0055172414,200,42654.6
"305",321,391,"335522",47,84,"F",391,"monthly issuance","931111",24,2015.29497206704,23688.3709497207,1100,36467.9
"306",322,392,"505401",74,67,"F",392,"monthly issuance","930220",24,6326.66958174905,36575.5091254753,1000,59676.2
"308",324,396,"200502",1,97,"M",396,"monthly issuance","960823",21,4323.2,11058,500,21616
"309",325,397,"300327",75,87,"M",397,"monthly issuance","961006",21,2559.71428571429,10355.6714285714,300,17918.1
"311",327,399,"520414",45,65,"M",399,"monthly issuance","930602",24,4979.67542662116,42485.9863481229,700,78969.4
"313",329,402,"431225",3,74,"M",402,"monthly issuance","961019",21,11169.4857142857,31707.7285714286,1100,60148.9
"315",331,405,"346019",65,83,"F",405,"monthly issuance","951002",22,2750.24029850746,25246.0611940299,1100,32991.2
"316",332,406,"770515",36,40,"M",406,"monthly issuance","960112",21,1729.16923076923,28036.8153846154,300,37088.6
"317",333,407,"755527",73,42,"F",407,"monthly issuance","961223",21,700,700,700,700
"318",334,408,"785222",35,39,"F",408,"monthly issuance","930524",24,5808.506271777,48767.3275261324,500,96670.4
"319",335,409,"250618",74,92,"M",409,"monthly issuance","960120",21,2385.22888888889,21676.5244444444,1000,28458.6
"320",336,410,"621220",62,55,"M",410,"monthly issuance","951016",22,7788.72571428571,38019.6185714286,500,66275.2
"321",337,411,"415414",17,76,"F",411,"monthly issuance","951125",22,10806.8349206349,41055.6079365079,200,109646.6
"322",338,413,"726118",49,45,"F",413,"monthly issuance","951118",22,1880.77457627119,17391.1237288136,700,27653.7
"324",340,416,"326007",1,85,"F",416,"monthly issuance","931103",24,1809.93305084746,23232.8665254237,1000,34811
"325",341,418,"661013",28,51,"M",418,"monthly issuance","961119",21,6145.725,18315.725,600,24582.9
"326",342,419,"706007",64,47,"F",419,"monthly issuance","961013",21,2665.33333333333,4498,1000,7996
"327",343,420,"780313",18,39,"M",420,"monthly issuance","940426",23,1598.05988700565,19661.7333333333,900,32200.9
"328",344,421,"650731",54,52,"M",421,"monthly issuance","931201",24,5261.04857142857,35614.7442857143,600,53376.7
"329",345,422,"461207",69,71,"M",422,"monthly issuance","931120",24,6130.64252336449,36226.4728971963,200,57296.7
"330",346,423,"570623",37,60,"M",423,"monthly issuance","930111",24,7322.80581818182,43195.5541818182,800,79677.1
"331",347,424,"471008",1,70,"M",424,"monthly issuance","931213",24,10834.7159090909,42084.3113636364,-243.3,92571.3
"332",348,425,"480212",25,69,"M",425,"monthly issuance","951115",22,9532.67115384615,43454.85,700,66388
"334",350,428,"196116",47,98,"F",428,"monthly issuance","961013",21,4372.66666666667,6809,500,13118
"336",352,430,"200728",39,97,"M",430,"monthly issuance","940704",23,1657.63630136986,20739.9123287671,200,31553.7
"337",353,431,"276001",24,90,"F",431,"monthly issuance","950830",22,2255.54875,34164.8325,1000,43656.7
